FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
17173,"Shelby County, IL",2279,8209,"51,069",-4.3,11.7,11.2,16.9,5.7
17175,"Stark County, IL",748,1777,"56,414",5.6,11.8,16.5,17.5,7.3
17177,"Stephenson County, IL",7531,10845,"45,863",-2.6,10.8,11.9,19.3,5.9
17179,"Tazewell County, IL",20568,38620,"60,590",-4.0,11.4,10.4,26.4,6.4
17181,"Union County, IL",2389,5780,"45,476",-9.8,11.0,11.6,22.8,7.4
17183,"Vermilion County, IL",9876,18582,"45,247",-9.6,13.3,12.3,15.1,7.2
17185,"Wabash County, IL",1146,4039,"50,195",-8.5,13.1,11.9,17.2,6.3
17187,"Warren County, IL",2983,4267,"48,346",-11.6,13.2,10.9,23.0,5.3
17189,"Washington County, IL",1446,5566,"58,587",-5.9,11.9,12.0,20.6,3.8
17191,"Wayne County, IL",1048,6963,"45,583",-0.9,13.3,10.6,14.6,8.5
17193,"White County, IL",1412,5639,"44,874",-4.4,11.2,15.8,15.2,6.6
17195,"Whiteside County, IL",11005,12597,"51,567",-7.4,11.2,11.6,18.5,5.8
17197,"Will County, IL",146230,129726,"81,640",-1.4,11.4,6.3,34.0,6.0
17199,"Williamson County, IL",8539,21503,"48,112",-0.1,12.2,11.4,22.6,6.2
17201,"Winnebago County, IL",52595,53922,"50,296",-6.7,12.8,10.1,22.6,6.7
17203,"Woodford County, IL",5068,13180,"73,055",-1.7,10.9,9.6,31.6,5.5
18001,"Adams County, IN",2802,9642,"51,517",-3.4,19.1,9.0,15.3,3.6
18003,"Allen County, IN",55222,83801,"51,329",0.7,14.1,8.7,28.2,4.3
18005,"Bartholomew County, IN",9841,20637,"59,765",5.9,13.3,9.0,32.3,3.4
18007,"Benton County, IN",860,2579,"47,218",-7.0,12.7,9.7,16.9,4.2
18009,"Blackford County, IN",1243,3349,"42,588",-8.0,10.5,13.3,13.6,5.3
18011,"Boone County, IN",10181,19654,"80,634",13.8,12.5,8.3,48.3,3.4
18013,"Brown County, IN",2518,5015,"56,323",4.5,7.8,12.0,27.4,4.0
18015,"Carroll County, IN",1891,6273,"55,708",2.5,10.3,8.8,17.2,4.2
18017,"Cass County, IN",3758,9697,"46,287",-6.8,12.9,10.4,13.9,4.6
18019,"Clark County, IN",18791,30012,"51,837",4.9,12.8,11.0,20.9,4.2
18021,"Clay County, IN",2306,8528,"50,185",-8.6,12.5,11.1,16.8,4.7
18023,"Clinton County, IN",2819,8530,"53,862",-7.7,14.1,12.0,16.6,3.9
18025,"Crawford County, IN",1323,3013,"46,210",2.9,10.4,11.0,11.4,5.6
18027,"Daviess County, IN",1800,8545,"49,237",-1.2,16.0,9.8,13.8,3.5
18029,"Dearborn County, IN",4883,18110,"63,876",-1.0,10.5,9.8,21.6,4.7
18031,"Decatur County, IN",2121,8488,"51,999",5.8,13.8,11.0,19.6,3.6
18033,"DeKalb County, IN",3941,12054,"52,599",0.6,12.6,9.6,17.7,3.9
18035,"Delaware County, IN",18100,24217,"41,404",-0.4,10.2,10.5,24.3,5.1
18037,"Dubois County, IN",5389,13365,"62,852",-1.5,13.5,9.4,22.2,3.1
18039,"Elkhart County, IN",20667,41810,"54,582",-4.1,15.5,8.3,19.2,3.5
18041,"Fayette County, IN",2252,6839,"44,673",-2.4,10.0,13.4,11.6,5.7
18043,"Floyd County, IN",13939,21427,"58,703",0.2,11.9,9.5,29.5,4.1
18045,"Fountain County, IN",1476,5661,"43,571",-3.4,11.0,12.5,15.0,5.8
18047,"Franklin County, IN",1967,8665,"57,674",-8.2,10.6,8.9,19.8,4.3
18049,"Fulton County, IN",1960,6010,"46,662",-11.0,12.3,12.3,14.4,4.7
18051,"Gibson County, IN",3720,11079,"54,690",-2.5,11.9,11.1,17.4,3.6
18053,"Grant County, IN",7029,17009,"40,177",-10.7,10.8,12.1,17.1,4.9
18055,"Greene County, IN",2929,10275,"46,019",-4.5,10.3,11.5,14.8,6.5
18057,"Hamilton County, IN",57214,87299,"92,406",16.6,12.4,5.0,57.8,3.2
18059,"Hancock County, IN",8901,25050,"70,655",16.7,11.0,9.5,30.3,3.8
18061,"Harrison County, IN",4776,12993,"57,573",2.2,11.6,10.1,17.4,4.2
18063,"Hendricks County, IN",22595,48326,"78,464",12.4,11.1,7.0,36.3,3.5
18065,"Henry County, IN",5124,13895,"45,356",-4.0,9.8,12.2,16.6,4.6
18067,"Howard County, IN",11215,23675,"49,204",0.1,12.0,12.3,21.2,4.6
18069,"Huntington County, IN",3506,11649,"50,138",-5.1,11.7,12.8,19.0,4.0
18071,"Jackson County, IN",3843,12857,"51,871",-1.1,13.7,9.9,15.5,3.7
18073,"Jasper County, IN",3329,9382,"56,034",-4.3,11.6,9.4,14.9,5.3
18075,"Jay County, IN",1889,5697,"46,949",-8.8,14.2,10.8,10.6,4.5
18077,"Jefferson County, IN",4325,8538,"51,534",-2.3,11.8,11.6,17.9,4.7
18079,"Jennings County, IN",2364,8222,"50,425",-7.8,11.3,10.3,11.1,4.7
18081,"Johnson County, IN",17318,45456,"67,215",13.6,12.5,8.9,31.8,3.6
18083,"Knox County, IN",3772,11077,"43,897",-11.1,11.7,12.2,16.4,4.4
18085,"Kosciusko County, IN",6311,23909,"56,010",-1.5,13.0,9.1,22.7,3.7
18087,"LaGrange County, IN",2080,7025,"60,402",-0.3,19.2,6.1,10.4,3.4
18089,"Lake County, IN",116896,75565,"53,600",-5.5,11.9,9.8,22.1,6.3
18091,"LaPorte County, IN",19795,22678,"52,763",-6.7,12.0,10.7,17.9,5.9
18093,"Lawrence County, IN",4210,14034,"47,997",1.0,10.9,11.4,15.5,5.7
18095,"Madison County, IN",18595,32376,"45,853",-0.8,11.7,11.5,18.0,5.0
18097,"Marion County, IN",212676,130228,"45,300",-1.7,15.2,8.5,30.4,4.5
18099,"Marshall County, IN",4798,12286,"53,767",-5.5,12.8,10.4,20.5,3.7
18101,"Martin County, IN",881,3695,"51,008",-4.8,12.2,9.9,13.4,4.1
18103,"Miami County, IN",2766,9975,"47,650",1.9,9.9,10.7,12.7,4.7
18105,"Monroe County, IN",34183,20527,"44,442",8.2,9.2,6.8,45.6,4.6
18107,"Montgomery County, IN",3362,11051,"51,527",-1.8,12.2,10.2,18.1,3.8
18109,"Morgan County, IN",6037,23671,"60,482",-0.8,11.4,9.7,16.9,4.2
18111,"Newton County, IN",1403,4074,"51,183",0.6,11.4,10.9,11.2,5.6
18113,"Noble County, IN",3904,12198,"52,318",-6.1,13.1,9.1,14.3,4.1
18115,"Ohio County, IN",686,2118,"54,422",3.2,8.8,11.4,13.7,4.9
18117,"Orange County, IN",2048,5800,"41,077",-8.0,12.2,12.4,12.3,5.1
18119,"Owen County, IN",1946,6151,"46,069",4.6,10.6,11.7,12.6,5.6
18121,"Parke County, IN",1441,4863,"47,599",-5.1,12.8,9.6,12.2,5.2
18123,"Perry County, IN",3062,4556,"48,905",-17.9,11.5,11.0,14.9,4.6
18125,"Pike County, IN",1297,4398,"49,578",1.1,11.4,13.7,13.7,4.3
18127,"Porter County, IN",33531,38719,"67,302",-1.1,10.3,8.3,28.2,5.1
18129,"Posey County, IN",3515,8393,"61,619",-0.2,10.7,9.5,20.7,3.9
18131,"Pulaski County, IN",1327,3854,"47,243",-14.3,10.5,12.0,12.5,4.5
18133,"Putnam County, IN",3356,10637,"50,896",-6.5,10.1,9.8,16.1,4.5
18135,"Randolph County, IN",2446,7515,"46,750",-2.1,11.9,10.7,14.3,4.5
18137,"Ripley County, IN",2471,9806,"55,129",-0.7,11.8,10.3,18.1,4.6
18139,"Rush County, IN",1525,5292,"50,412",-4.4,11.8,11.3,13.0,3.8
18141,"St. Joseph County, IN",52247,52019,"48,960",1.3,13.1,9.6,29.2,4.5
18143,"Scott County, IN",2642,6074,"47,738",1.8,12.4,12.4,11.9,4.8
18145,"Shelby County, IN",4247,12718,"53,019",-3.7,11.2,9.9,19.4,4.0
18147,"Spencer County, IN",2861,6572,"58,217",-5.8,9.4,10.7,14.9,4.1
18149,"Starke County, IN",2489,6367,"46,602",6.5,11.8,11.4,10.8,5.4
18151,"Steuben County, IN",3741,10127,"54,071",-6.4,12.1,9.6,20.6,3.7
18153,"Sullivan County, IN",2113,6138,"46,706",-6.1,9.8,11.4,10.8,5.9
18155,"Switzerland County, IN",930,2558,"45,337",-0.5,11.9,9.0,9.9,4.9
18157,"Tippecanoe County, IN",27207,30711,"51,385",13.3,12.6,6.2,37.7,4.1
18159,"Tipton County, IN",1587,5589,"60,756",-4.0,10.1,11.6,23.0,3.8
18161,"Union County, IN",715,2445,"46,862",-5.7,9.5,10.1,16.9,4.0
18163,"Vanderburgh County, IN",28296,40422,"46,750",-2.4,12.4,10.7,26.3,4.1
18165,"Vermillion County, IN",2081,4511,"51,425",4.0,10.4,14.8,13.4,6.6
18167,"Vigo County, IN",15922,21924,"43,560",1.3,11.9,10.7,24.5,5.4
18169,"Wabash County, IN",3018,9819,"51,561",-8.6,10.9,13.4,18.4,4.3
18171,"Warren County, IN",839,2896,"55,466",-11.8,9.7,10.8,18.9,4.8
18173,"Warrick County, IN",9086,19133,"65,809",6.9,10.7,9.0,29.6,4.0
18175,"Washington County, IN",2636,8206,"48,939",-0.4,11.7,12.9,13.2,4.6
18177,"Wayne County, IN",8322,16028,"42,983",-3.8,11.5,12.9,18.2,4.8
18179,"Wells County, IN",2585,9999,"56,054",-2.3,12.7,10.1,18.1,3.6
18181,"White County, IN",2563,6813,"47,439",-9.1,12.5,11.8,16.8,4.0
18183,"Whitley County, IN",3379,11357,"54,873",-2.1,12.0,8.7,20.9,3.9
19001,"Adair County, IA",1127,2456,"53,416",-14.1,10.2,16.3,15.4,2.9
19003,"Adams County, IA",565,1393,"46,939",-12.6,9.4,13.4,17.7,2.6
19005,"Allamakee County, IA",2409,4072,"49,439",-1.4,13.9,12.9,18.5,4.9
19007,"Appanoose County, IA",1813,4031,"39,124",-4.1,12.4,13.6,17.1,4.7
19009,"Audubon County, IA",1079,2135,"49,560",-11.5,11.3,14.5,14.6,3.3
19011,"Benton County, IA",4672,8226,"63,069",-1.5,11.9,9.1,22.6,3.6
19013,"Black Hawk County, IA",32006,27382,"50,887",-8.7,13.0,8.8,28.6,4.6
19015,"Boone County, IA",5517,7458,"60,421",-0.2,11.2,12.0,24.8,2.8
19017,"Bremer County, IA",5349,7199,"65,733",-2.4,11.0,8.6,30.3,3.6
19019,"Buchanan County, IA",3966,5504,"57,228",-8.7,13.8,9.6,20.6,4.1
19021,"Buena Vista County, IA",2851,4895,"52,344",-8.6,14.9,9.2,19.6,3.5
19023,"Butler County, IA",2163,4918,"54,970",-9.5,9.5,12.1,17.5,4.3
19025,"Calhoun County, IA",1396,3466,"50,767",3.8,11.4,14.3,19.5,3.8
19027,"Carroll County, IA",3305,6627,"56,292",-3.0,13.0,12.0,22.2,2.5
19029,"Cass County, IA",1946,4755,"47,897",-9.5,10.3,14.8,19.6,3.2
19031,"Cedar County, IA",3578,5275,"63,672",5.9,10.1,10.3,23.0,3.3
19033,"Cerro Gordo County, IA",9840,11583,"53,109",4.6,10.6,12.7,22.7,3.6
19035,"Cherokee County, IA",1676,4188,"53,534",-3.8,11.5,15.0,21.4,3.6
19037,"Chickasaw County, IA",2264,3739,"49,197",-4.6,11.0,10.7,16.9,4.4
19039,"Clarke County, IA",1463,2706,"47,753",3.0,13.3,12.0,16.9,3.4
19041,"Clay County, IA",2246,5870,"53,549",-11.4,11.2,12.1,22.6,3.8
19043,"Clayton County, IA",3236,5309,"53,809",-3.3,10.1,10.7,17.2,4.2
19045,"Clinton County, IA",10079,11249,"49,850",-7.1,12.5,12.2,19.1,4.9
19047,"Crawford County, IA",1985,4608,"51,473",-2.7,13.7,9.6,12.8,5.4
19049,"Dallas County, IA",15662,19288,"82,123",34.0,15.4,5.5,49.4,2.6
19051,"Davis County, IA",976,2721,"49,636",7.5,17.1,12.3,20.5,4.2
19053,"Decatur County, IA",1201,2296,"36,808",-11.7,11.7,10.9,23.5,3.2
19055,"Delaware County, IA",2956,5688,"56,747",-8.4,12.1,9.9,16.6,3.4
19057,"Des Moines County, IA",8178,9479,"48,991",-7.1,11.7,11.5,20.5,4.9
19059,"Dickinson County, IA",3051,6743,"58,019",7.7,9.7,11.1,31.3,4.3
19061,"Dubuque County, IA",22774,23384,"59,403",-4.8,12.7,8.9,30.5,3.5
19063,"Emmet County, IA",1356,3121,"48,035",-12.4,11.2,12.0,20.2,4.2
19065,"Fayette County, IA",3666,5591,"52,192",-12.1,10.8,13.2,19.8,4.4
19067,"Floyd County, IA",3177,4371,"49,771",-4.7,12.5,11.1,19.9,3.6
19069,"Franklin County, IA",1490,3153,"52,860",-12.8,12.1,13.4,17.7,3.4
19071,"Fremont County, IA",959,2401,"53,861",7.1,12.0,13.4,19.3,3.3
19073,"Greene County, IA",1688,2819,"48,769",7.8,12.3,13.7,20.1,3.1
19075,"Grundy County, IA",1847,4516,"64,146",-8.7,10.0,10.9,28.0,3.4
19077,"Guthrie County, IA",1720,3603,"55,531",0.4,10.1,10.9,19.8,3.6
19079,"Hamilton County, IA",2715,4450,"58,920",-10.9,12.7,10.5,24.3,3.8
19081,"Hancock County, IA",1582,3972,"57,222",-13.1,10.6,10.5,23.1,2.7
19083,"Hardin County, IA",2774,5231,"50,616",-2.4,11.1,13.4,19.8,3.9
19085,"Harrison County, IA",2123,4892,"55,325",-5.0,11.7,13.2,18.8,3.4
19087,"Henry County, IA",2897,5764,"50,684",-1.7,11.9,10.9,20.1,3.5
19089,"Howard County, IA",1674,2611,"49,916",-6.7,12.5,12.3,14.9,3.6
19091,"Humboldt County, IA",1251,3564,"54,315",-1.6,11.5,13.0,20.8,2.9
19093,"Ida County, IA",792,2655,"53,300",0.4,12.1,13.5,19.0,2.5
19095,"Iowa County, IA",3070,5193,"57,771",-5.2,11.3,11.8,19.1,3.1
19097,"Jackson County, IA",3837,5821,"49,769",0.2,11.5,10.4,18.8,4.2
19099,"Jasper County, IA",7108,10556,"53,829",-2.8,11.3,9.4,17.9,3.5
19101,"Jefferson County, IA",3702,3738,"46,617",8.5,8.7,8.9,31.6,3.6
19103,"Johnson County, IA",49942,20993,"58,904",5.7,12.6,5.1,53.0,2.6
19105,"Jones County, IA",3779,5718,"55,210",-0.8,10.3,10.4,18.4,4.2
19107,"Keokuk County, IA",1265,3385,"49,898",-1.0,11.6,11.0,18.2,4.3
19109,"Kossuth County, IA",2529,5637,"55,129",-2.7,11.4,11.9,18.3,2.6
19111,"Lee County, IA",6195,8762,"49,654",-12.0,12.1,12.6,15.7,6.0
19113,"Linn County, IA",58481,48183,"64,625",3.7,12.8,8.0,33.0,3.6
19115,"Louisa County, IA",1643,3060,"52,271",-10.0,12.9,8.9,14.2,3.9
19117,"Lucas County, IA",1236,2873,"55,871",-2.9,11.2,14.6,17.0,3.1
19119,"Lyon County, IA",917,5188,"62,496",-3.9,15.0,8.5,21.4,2.0
19121,"Madison County, IA",2666,5336,"64,776",5.0,11.4,10.5,23.9,3.5
19123,"Mahaska County, IA",2606,7404,"51,839",-8.0,12.9,11.0,22.3,3.7
19125,"Marion County, IA",5469,10940,"61,098",-0.5,11.4,9.9,26.4,3.0
19127,"Marshall County, IA",7623,9125,"53,645",-7.1,12.8,11.7,19.0,4.9
19129,"Mills County, IA",2080,5050,"75,550",8.5,10.2,8.0,23.7,3.6
19131,"Mitchell County, IA",1879,3180,"55,129",-2.0,10.5,11.5,17.7,2.6
19133,"Monona County, IA",1244,3115,"47,371",-1.6,10.8,17.8,16.7,4.1
19135,"Monroe County, IA",1053,2635,"49,402",-9.4,11.3,13.6,16.6,4.6
19137,"Montgomery County, IA",1312,3431,"47,197",-1.2,12.0,13.0,17.5,3.5
19139,"Muscatine County, IA",8284,9549,"57,583",-5.0,12.4,9.6,22.0,3.8
19141,"O'Brien County, IA",1314,5735,"50,607",1.9,13.1,14.3,19.9,2.8
19143,"Osceola County, IA",552,2528,"55,375",-10.6,12.4,12.1,18.1,2.6
19145,"Page County, IA",1801,4875,"49,507",-5.9,10.6,12.7,21.3,5.0
19147,"Palo Alto County, IA",1395,3079,"50,642",-10.0,12.2,14.2,25.0,3.1
19149,"Plymouth County, IA",2878,9659,"66,070",9.0,11.6,8.9,21.0,2.5
19151,"Pocahontas County, IA",962,2692,"51,260",-14.0,11.7,14.3,14.7,2.8
19153,"Polk County, IA",119671,93421,"64,169",7.3,14.8,7.2,36.1,3.4
19155,"Pottawattamie County, IA",15341,24441,"55,442",-3.3,12.5,9.4,21.2,3.4
19157,"Poweshiek County, IA",4272,4936,"52,408",-2.1,9.3,11.0,25.1,3.4
19159,"Ringgold County, IA",753,1820,"47,638",5.6,12.4,16.1,20.6,3.5
19161,"Sac County, IA",1269,3692,"54,660",-12.8,11.2,14.0,20.6,3.0
19163,"Scott County, IA",40302,39083,"56,208",-2.6,12.9,8.6,31.9,4.5
19165,"Shelby County, IA",1649,4340,"59,121",-7.9,9.9,13.3,20.8,2.9
19167,"Sioux County, IA",2289,14761,"66,605",-0.7,13.9,7.7,28.1,2.3
19169,"Story County, IA",25085,19111,"55,561",-1.4,9.3,5.5,51.1,2.3
19171,"Tama County, IA",3194,4968,"50,468",-2.3,12.6,11.7,16.1,4.2
19173,"Taylor County, IA",755,2108,"50,695",-4.0,12.3,10.9,14.9,2.9
19175,"Union County, IA",1920,3521,"47,422",-3.1,10.4,12.7,17.2,3.8
19177,"Van Buren County, IA",843,2524,"44,875",-6.3,11.7,13.1,14.1,3.6
19179,"Wapello County, IA",5591,8710,"41,312",-6.0,12.6,11.5,18.0,5.8
19181,"Warren County, IA",10371,14773,"74,031",14.7,11.4,8.0,31.7,3.2
19183,"Washington County, IA",3938,6170,"57,315",-3.9,13.7,10.2,21.5,2.9
19185,"Wayne County, IA",719,2069,"41,118",12.0,14.5,12.8,13.0,3.8
19187,"Webster County, IA",6293,10049,"48,013",-8.2,12.0,11.9,19.6,4.0
19189,"Winnebago County, IA",1920,3437,"52,953",3.0,10.5,13.6,22.4,3.4
19191,"Winneshiek County, IA",5238,5332,"62,115",-16.6,8.6,7.8,29.7,3.5
19193,"Woodbury County, IA",16102,24627,"51,877",-4.9,14.8,8.9,23.0,3.5
19195,"Worth County, IA",1523,2443,"54,628",-2.9,11.5,12.8,15.5,3.4
19197,"Wright County, IA",1890,3790,"47,815",-1.8,13.0,11.8,17.7,4.1
20001,"Allen County, KS",1398,3575,"41,950",-0.4,11.2,12.9,20.4,5.6
20003,"Anderson County, KS",665,2386,"49,215",0.4,12.4,13.1,17.5,4.3
20005,"Atchison County, KS",1946,3977,"49,826",-2.9,12.4,12.2,21.9,6.2
20007,"Barber County, KS",281,1822,"47,540",-31.2,12.2,12.8,18.3,3.7
20009,"Barton County, KS",1823,7766,"47,194",-12.4,12.8,10.7,18.4,4.5
20011,"Bourbon County, KS",1306,4314,"44,424",-7.2,14.0,13.5,20.6,4.8
20013,"Brown County, KS",850,2861,"43,960",-10.2,13.0,9.7,21.8,3.6
20015,"Butler County, KS",6489,18781,"60,836",4.1,11.3,9.6,29.0,4.2
20017,"Chase County, KS",313,964,"44,940",-4.2,10.6,14.4,21.6,3.5
20019,"Chautauqua County, KS",236,1552,"40,859",0.3,10.1,18.4,16.8,5.2
20021,"Cherokee County, KS",1959,6017,"41,140",-14.7,11.6,11.4,19.1,4.4
20023,"Cheyenne County, KS",188,1172,"42,649",0.4,14.2,15.3,26.3,2.8
20025,"Clark County, KS",118,813,"51,280",-5.8,12.1,14.5,31.5,2.8
20027,"Clay County, KS",665,2831,"50,291",-22.7,12.8,13.8,27.2,4.1
20029,"Cloud County, KS",744,2856,"42,431",-8.7,12.1,14.9,22.5,4.1
20031,"Coffey County, KS",719,2990,"57,224",8.1,10.2,13.0,22.9,6.2
20033,"Comanche County, KS",102,705,"44,898",14.7,9.8,18.0,18.6,3.1
20035,"Cowley County, KS",3436,8016,"45,907",-0.8,11.8,12.6,20.1,4.4
20037,"Crawford County, KS",5064,8394,"39,521",-3.1,12.2,11.0,29.5,4.8
20039,"Decatur County, KS",178,1220,"41,095",-27.1,11.5,17.0,23.5,3.9
20041,"Dickinson County, KS",1582,5905,"50,268",-11.5,12.0,13.5,22.1,4.4
20043,"Doniphan County, KS",584,2601,"47,320",-10.1,11.1,10.2,19.3,3.9
20045,"Douglas County, KS",30089,14308,"55,446",9.1,10.6,5.9,50.4,3.5
20047,"Edwards County, KS",208,1033,"46,825",-16.0,9.6,12.3,17.9,3.0
20049,"Elk County, KS",160,1048,"40,227",-20.1,11.0,15.0,15.0,5.0
20051,"Ellis County, KS",2669,8311,"52,265",-5.8,12.5,8.5,34.8,3.1
20053,"Ellsworth County, KS",515,1933,"50,403",2.2,10.1,12.8,20.4,3.8
20055,"Finney County, KS",3006,6155,"51,812",-18.8,18.5,6.5,17.1,3.1
20057,"Ford County, KS",2032,4994,"47,175",-14.4,18.7,7.3,17.6,3.2
20059,"Franklin County, KS",2829,7025,"50,155",1.4,12.1,11.0,19.5,4.2
20061,"Geary County, KS",2569,4116,"46,326",-65.9,29.1,6.0,21.9,5.6
20063,"Gove County, KS",149,1127,"51,445",-27.1,13.9,15.0,22.7,2.4
20065,"Graham County, KS",185,1013,"42,224",-1.9,8.1,15.1,26.2,4.4
20067,"Grant County, KS",427,1755,"58,620",-15.9,16.1,6.4,15.4,3.6
20069,"Gray County, KS",257,1651,"64,274",-14.1,13.6,9.1,21.0,2.3
20071,"Greeley County, KS",83,523,"47,620",-14.0,11.6,16.3,29.0,2.1
20073,"Greenwood County, KS",484,2146,"40,518",-13.5,11.0,17.7,19.6,4.9
20075,"Hamilton County, KS",114,690,"49,932",20.4,13.1,8.9,18.2,2.7
20077,"Harper County, KS",388,1950,"42,023",-15.2,12.6,16.9,17.1,3.6
20079,"Harvey County, KS",5006,8503,"56,848",-1.9,11.4,11.6,31.0,4.2
20081,"Haskell County, KS",228,1011,"50,514",-22.2,13.3,7.6,16.3,2.6
20083,"Hodgeman County, KS",124,845,"51,244",-14.1,10.8,11.4,28.4,2.6
20085,"Jackson County, KS",1489,3888,"57,869",-3.6,12.8,10.3,21.3,3.4
20087,"Jefferson County, KS",2483,5112,"62,285",1.1,10.1,9.6,21.9,3.9
20089,"Jewell County, KS",180,1204,"40,940",-28.8,11.3,11.0,16.9,4.3
20091,"Johnson County, KS",126324,133907,"80,872",4.3,12.8,6.3,55.3,3.3
20093,"Kearny County, KS",224,1048,"59,254",-16.6,15.8,8.2,15.9,3.2
20095,"Kingman County, KS",594,2507,"59,721",-24.2,10.8,16.3,24.2,4.4
20097,"Kiowa County, KS",111,855,"42,976",-30.7,14.2,7.9,27.9,2.7
20099,"Labette County, KS",2234,5232,"41,103",-14.8,13.4,14.1,17.8,5.4
20101,"Lane County, KS",104,684,"56,677",-12.4,8.7,19.9,21.6,3.1
20103,"Leavenworth County, KS",10064,17387,"67,558",8.9,12.6,7.8,31.7,4.3
20105,"Lincoln County, KS",214,1168,"42,092",-16.4,10.3,13.8,22.6,3.4
20107,"Linn County, KS",721,3377,"44,391",3.3,10.5,10.9,16.0,6.4
20109,"Logan County, KS",149,1124,"48,453",2.9,16.8,7.9,17.6,2.6
20111,"Lyon County, KS",4456,6354,"43,600",4.1,12.5,8.7,27.3,4.1
20113,"McPherson County, KS",3183,8407,"56,488",-6.1,11.3,13.0,29.0,3.2
20115,"Marion County, KS",1177,3928,"51,569",1.7,9.5,14.3,25.1,3.9
20117,"Marshall County, KS",1060,3250,"48,687",-7.5,12.8,11.3,18.6,3.0
20119,"Meade County, KS",206,1390,"57,187",-18.3,13.8,11.0,20.1,2.7
20121,"Miami County, KS",3949,9839,"67,651",3.7,10.8,9.5,27.7,4.2
20123,"Mitchell County, KS",469,2216,"49,552",-11.2,13.1,14.2,25.3,3.3
20125,"Montgomery County, KS",2557,8466,"41,281",-16.7,12.6,14.2,18.2,6.1
20127,"Morris County, KS",586,1790,"48,093",-8.8,10.6,15.2,20.1,3.8
20129,"Morton County, KS",145,970,"49,717",-51.9,7.7,12.9,17.1,3.9
20131,"Nemaha County, KS",714,4066,"55,324",-4.5,14.1,10.1,24.5,2.7
20133,"Neosho County, KS",1464,4340,"42,441",-12.5,12.6,12.4,20.6,7.2
20135,"Ness County, KS",160,1216,"46,439",-14.4,11.4,17.8,18.9,3.4
20137,"Norton County, KS",277,1808,"45,845",-7.6,11.4,12.0,15.9,2.4
20139,"Osage County, KS",1730,4713,"54,760",-1.6,10.7,12.6,18.6,4.4
20141,"Osborne County, KS",231,1437,"41,967",-6.6,12.7,19.9,23.0,3.4
20143,"Ottawa County, KS",424,2261,"52,808",-0.8,10.3,14.4,23.5,3.8
20145,"Pawnee County, KS",567,1872,"46,961",-5.0,9.8,12.3,18.8,3.3
20147,"Phillips County, KS",296,2200,"49,386",0.7,10.9,14.4,22.3,3.2
20149,"Pottawatomie County, KS",2191,7451,"64,704",12.6,16.2,8.0,34.5,3.5
20151,"Pratt County, KS",769,2824,"51,419",-15.7,14.1,13.2,28.1,4.1
20153,"Rawlins County, KS",160,1209,"47,377",2.0,12.0,17.2,25.1,2.4
20155,"Reno County, KS",6670,15100,"46,208",-5.5,10.8,11.8,20.5,4.4
20157,"Republic County, KS",370,1993,"43,921",-1.3,9.6,14.1,24.5,2.8
20159,"Rice County, KS",668,2652,"47,737",-13.8,12.2,12.2,23.2,4.0
20161,"Riley County, KS",8892,9817,"49,901",-34.8,13.1,4.6,46.0,3.4
20163,"Rooks County, KS",273,1999,"45,268",-10.1,11.8,13.0,24.0,4.7
20165,"Rush County, KS",227,1177,"45,281",-5.2,12.0,21.1,23.1,4.0
20167,"Russell County, KS",454,2544,"43,857",-6.3,11.3,10.0,25.9,4.2
20169,"Saline County, KS",6084,13367,"48,748",-11.5,12.6,9.7,26.2,3.7
20171,"Scott County, KS",232,1832,"60,540",4.4,11.7,9.9,24.9,2.5
20173,"Sedgwick County, KS",66716,101319,"52,612",-1.6,14.3,8.7,30.9,4.6
20175,"Seward County, KS",1491,3025,"48,648",-30.0,18.6,5.8,11.1,4.3
20177,"Shawnee County, KS",33270,35349,"55,387",-4.0,12.5,10.2,30.8,4.0
20179,"Sheridan County, KS",126,1186,"49,860",4.4,12.1,11.7,21.4,2.4
20181,"Sherman County, KS",340,2043,"48,456",-3.5,13.3,11.4,19.1,3.3
20183,"Smith County, KS",295,1635,"40,006",-5.7,12.5,15.8,19.1,3.2
20185,"Stafford County, KS",303,1485,"46,104",-7.9,12.9,12.1,23.9,3.7
20187,"Stanton County, KS",132,580,"58,135",2.4,16.8,9.6,19.3,2.8
20189,"Stevens County, KS",215,1564,"57,432",-28.1,13.1,8.4,12.2,4.0
20191,"Sumner County, KS",2039,6844,"52,186",-10.0,11.7,11.9,22.2,4.2
20193,"Thomas County, KS",467,2832,"53,816",-10.3,14.4,10.4,25.5,2.7
20195,"Trego County, KS",193,1211,"46,756",-13.9,12.9,18.4,22.8,4.0
20197,"Wabaunsee County, KS",773,2358,"61,502",-2.8,11.3,8.9,23.3,3.6
20199,"Wallace County, KS",45,711,"47,844",-6.0,15.3,11.3,30.9,2.7
20201,"Washington County, KS",378,2136,"45,077",-3.2,13.8,11.5,20.3,3.3
20203,"Wichita County, KS",139,765,"55,336",-15.4,9.8,10.7,21.1,2.3
20205,"Wilson County, KS",550,2747,"43,134",-16.3,12.0,12.5,14.4,6.0
20207,"Woodson County, KS",270,1063,"35,417",18.0,11.1,14.8,13.5,5.8
20209,"Wyandotte County, KS",29346,15520,"43,396",-1.6,16.6,8.3,17.4,5.5
21001,"Adair County, KY",1323,6637,"33,925",2.9,11.6,9.5,16.3,6.7
21003,"Allen County, KY",1349,6466,"41,368",1.8,12.0,10.9,14.6,4.3
